,NULL,¹«,ºÒ,¹°,ÀÚ¿¬,¶¥,°­Ã¶,¹Ù¶÷,Àü±â,ºû,¾îµÒ,À¯·É,µ¶,°ÝÅõ,È¯»ó,¼Ò¸®,²Þ,¿Ö°î
NULL,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
¹«,2,2,2,2,2,2,2,2,2,1,1,2,2,2,0,2,2,2
ºÒ,2,2,1,1,4,1,4,2,2,2,2,2,2,2,2,2,2,2
¹°,2,2,4,1,1,4,2,2,2,2,2,2,2,2,2,1,2,2
ÀÚ¿¬,2,2,1,4,1,4,2,1,2,2,2,2,1,2,2,2,2,2
¶¡,2,2,4,2,1,2,4,0,4,2,2,2,4,1,2,2,2,2
°­Ã¶,2,2,1,1,4,2,1,4,2,2,4,2,2,2,2,2,2,1
¹Ù¶÷,2,2,2,2,2,2,1,2,1,2,2,2,4,4,2,4,2,0
Àü±â,2,2,2,4,1,0,2,4,1,1,2,2,2,2,2,4,2,2
ºû,2,2,2,1,1,2,2,2,2,1,4,4,2,2,1,2,2,2
¾îµÒ,2,4,2,2,2,2,2,2,2,4,1,4,2,1,1,2,2,2
À¯·É,2,2,2,2,2,2,2,2,2,1,2,4,2,2,2,1,2,2
µ¶,2,2,2,4,4,1,0,2,2,2,2,1,1,2,2,2,2,4
°ÝÅõ,2,2,2,2,2,4,4,1,2,2,4,0,1,2,1,2,2,4
È¯»ó,2,0,2,2,2,2,1,2,2,4,2,1,2,2,4,2,2,2
¼Ò¸®,2,2,2,2,2,2,2,1,2,1,2,2,2,4,4,1,2,4
²Þ,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
¿Ö°î,2,2,2,2,2,2,4,4,2,2,1,2,1,1,4,2,2,1
